,ContactID,ShiftID,ObjectTimeID,Shift_Start,Shift_End,Period_Start,Period_End,Work_Indicator,Break1,Break2,Shift_Detail_ID
27,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,b083a294-affe-4903-b880-18e2b7a8a4e4,700DE25B-4018-4A94-8AE0-8A478EA35558,2022-02-21 06:00:00,2022-02-21 16:00:00,2022-02-21 10:15:00,2022-02-21 10:45:00,0.0,1.0,0.0,4dfe7dca-a597-4d9f-91f3-844c6e2436fd
28,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,b083a294-affe-4903-b880-18e2b7a8a4e4,700DE25B-4018-4A94-8AE0-8A478EA35558,2022-02-21 06:00:00,2022-02-21 16:00:00,2022-02-21 10:45:00,2022-02-21 15:00:00,1.0,0.0,0.0,3bca2662-ab5a-4e8a-a33c-b0b6baf9d4d3
29,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,b083a294-affe-4903-b880-18e2b7a8a4e4,700DE25B-4018-4A94-8AE0-8A478EA35558,2022-02-21 06:00:00,2022-02-21 16:00:00,2022-02-21 15:00:00,2022-02-21 15:30:00,0.0,0.0,1.0,f5985757-2f60-4516-b98c-ccc479d12ff7
30,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,b083a294-affe-4903-b880-18e2b7a8a4e4,700DE25B-4018-4A94-8AE0-8A478EA35558,2022-02-21 06:00:00,2022-02-21 16:00:00,2022-02-21 15:30:00,2022-02-21 16:00:00,1.0,0.0,0.0,5191b5db-f4ae-476a-9376-88762797b888
31,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,20640476-fc9c-4956-8030-2adba77eb673,7CEE4D51-ADDF-4230-B5C6-5B223721276E,2022-02-23 15:00:00,2022-02-23 19:00:00,2022-02-23 15:00:00,2022-02-23 19:00:00,1.0,0.0,0.0,f70a1301-5ecd-498d-8d1d-871d8a38f9a8
32,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,6fdd3241-f4be-4e45-a5f5-4ffff5abf037,3861165D-352A-40CD-956E-B88A00226A31,2022-02-24 15:00:00,2022-02-24 23:00:00,2022-02-24 15:00:00,2022-02-24 20:15:00,1.0,0.0,0.0,fc5419b1-ebdd-4abc-9eaf-863eabaa20e5
33,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,6fdd3241-f4be-4e45-a5f5-4ffff5abf037,3861165D-352A-40CD-956E-B88A00226A31,2022-02-24 15:00:00,2022-02-24 23:00:00,2022-02-24 20:15:00,2022-02-24 20:45:00,0.0,1.0,0.0,6fad5598-9afd-4e36-99c8-1665bd955ed6
34,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,6fdd3241-f4be-4e45-a5f5-4ffff5abf037,3861165D-352A-40CD-956E-B88A00226A31,2022-02-24 15:00:00,2022-02-24 23:00:00,2022-02-24 20:45:00,2022-02-24 23:00:00,1.0,0.0,0.0,0805a9a8-b471-4d99-920c-1256f592639c
35,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,7bb84892-fbf7-4789-8803-8ec8669d845b,9A42AF2E-08C1-42B0-ADA8-E835363C1D0B,2022-02-25 06:00:00,2022-02-25 16:00:00,2022-02-25 06:00:00,2022-02-25 11:15:00,1.0,0.0,0.0,37d06e5a-de15-4fba-bc87-6f89fe85559f
36,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,7bb84892-fbf7-4789-8803-8ec8669d845b,9A42AF2E-08C1-42B0-ADA8-E835363C1D0B,2022-02-25 06:00:00,2022-02-25 16:00:00,2022-02-25 11:15:00,2022-02-25 11:45:00,0.0,1.0,0.0,c5415245-e238-46f9-86dc-6e32b2964989
37,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,7bb84892-fbf7-4789-8803-8ec8669d845b,9A42AF2E-08C1-42B0-ADA8-E835363C1D0B,2022-02-25 06:00:00,2022-02-25 16:00:00,2022-02-25 11:45:00,2022-02-25 15:00:00,1.0,0.0,0.0,ff7822fc-dad0-4ccd-9b51-be4470f13106
38,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,7bb84892-fbf7-4789-8803-8ec8669d845b,9A42AF2E-08C1-42B0-ADA8-E835363C1D0B,2022-02-25 06:00:00,2022-02-25 16:00:00,2022-02-25 15:00:00,2022-02-25 15:30:00,1.0,0.0,0.0,664c8299-6a35-42af-a830-326dc8c32178
39,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,7bb84892-fbf7-4789-8803-8ec8669d845b,9A42AF2E-08C1-42B0-ADA8-E835363C1D0B,2022-02-25 06:00:00,2022-02-25 16:00:00,2022-02-25 15:30:00,2022-02-25 16:00:00,0.0,0.0,1.0,d6cd35b1-40bd-405e-8232-44c5ac01ea73
40,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,fd3bbd5b-6374-4b60-8d2c-d8a32cd46887,AF8D8F5F-051E-4933-BF42-CF25E63D7188,2022-02-26 15:00:00,2022-02-26 19:00:00,2022-02-26 15:00:00,2022-02-26 19:00:00,1.0,0.0,0.0,2bb44bac-2be8-4b51-8884-d30b3428d813
41,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,0323cf10-2862-4c78-aac7-1db620f6e79d,9C1937E5-02D8-4021-9A9F-EE0B90495FC1,2022-02-27 06:00:00,2022-02-27 16:00:00,2022-02-27 06:00:00,2022-02-27 10:15:00,1.0,0.0,0.0,01e87b02-fd68-4365-9792-d2feb423ff5a
42,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,0323cf10-2862-4c78-aac7-1db620f6e79d,9C1937E5-02D8-4021-9A9F-EE0B90495FC1,2022-02-27 06:00:00,2022-02-27 16:00:00,2022-02-27 10:15:00,2022-02-27 10:45:00,0.0,1.0,0.0,5fa528ad-e93b-4a2b-b110-68fcd1a26402
43,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,0323cf10-2862-4c78-aac7-1db620f6e79d,9C1937E5-02D8-4021-9A9F-EE0B90495FC1,2022-02-27 06:00:00,2022-02-27 16:00:00,2022-02-27 10:45:00,2022-02-27 10:45:00,1.0,0.0,0.0,054fb2fb-31ef-43dd-bfef-23dea4ffb37e
44,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,0323cf10-2862-4c78-aac7-1db620f6e79d,9C1937E5-02D8-4021-9A9F-EE0B90495FC1,2022-02-27 06:00:00,2022-02-27 16:00:00,2022-02-27 10:45:00,2022-02-27 15:30:00,1.0,0.0,0.0,d4d86f0f-ecce-489f-9558-b0a407cdd8cf
45,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,0323cf10-2862-4c78-aac7-1db620f6e79d,9C1937E5-02D8-4021-9A9F-EE0B90495FC1,2022-02-27 06:00:00,2022-02-27 16:00:00,2022-02-27 15:30:00,2022-02-27 16:00:00,0.0,0.0,1.0,e337c8bc-8927-4a5c-9530-072ce9aafb71
46,E5D36EB9-0D94-4374-9ADA-8E1907388840,94c81ff1-91b9-485d-93d0-ddd153260ea2,C9EC894A-749D-419B-B39B-9EE3CF11948D,2022-02-10 15:00:00,2022-02-10 23:00:00,2022-02-10 15:00:00,2022-02-10 21:00:00,1.0,0.0,0.0,8b672a75-5294-44ff-9c14-7f4937a54349
47,E5D36EB9-0D94-4374-9ADA-8E1907388840,94c81ff1-91b9-485d-93d0-ddd153260ea2,C9EC894A-749D-419B-B39B-9EE3CF11948D,2022-02-10 15:00:00,2022-02-10 23:00:00,2022-02-10 21:00:00,2022-02-10 21:30:00,0.0,1.0,0.0,df3bc61e-5c29-4c04-8ec7-331483f06968
48,E5D36EB9-0D94-4374-9ADA-8E1907388840,94c81ff1-91b9-485d-93d0-ddd153260ea2,C9EC894A-749D-419B-B39B-9EE3CF11948D,2022-02-10 15:00:00,2022-02-10 23:00:00,2022-02-10 21:30:00,2022-02-10 23:00:00,1.0,0.0,0.0,a3f27137-0fe7-4bdb-a6fe-0e99918b2fff
49,E5D36EB9-0D94-4374-9ADA-8E1907388840,9efa3f6b-2bd5-49d3-8fbd-0c1afdd5ad5a,2E29D6CD-4D32-4BD4-A971-B9558E8F4A84,2022-02-11 15:00:00,2022-02-11 23:00:00,2022-02-11 15:00:00,2022-02-11 20:45:00,1.0,0.0,0.0,6b8a5955-f913-4814-a2e9-1ce3fcf97cc3
50,E5D36EB9-0D94-4374-9ADA-8E1907388840,9efa3f6b-2bd5-49d3-8fbd-0c1afdd5ad5a,2E29D6CD-4D32-4BD4-A971-B9558E8F4A84,2022-02-11 15:00:00,2022-02-11 23:00:00,2022-02-11 20:45:00,2022-02-11 21:15:00,0.0,1.0,0.0,c0c1e097-e126-427c-87f8-8f5ab4e1c59c
51,E5D36EB9-0D94-4374-9ADA-8E1907388840,9efa3f6b-2bd5-49d3-8fbd-0c1afdd5ad5a,2E29D6CD-4D32-4BD4-A971-B9558E8F4A84,2022-02-11 15:00:00,2022-02-11 23:00:00,2022-02-11 21:15:00,2022-02-11 23:00:00,1.0,0.0,0.0,3b7ac568-2f39-497c-b40a-e16c2c7f28a6
52,E5D36EB9-0D94-4374-9ADA-8E1907388840,8d861294-bd93-4ee5-8c47-ae4e4c8abc6a,74F19BFD-7BEA-435B-AADE-30EC8E076A95,2022-02-12 15:00:00,2022-02-12 23:00:00,2022-02-12 15:00:00,2022-02-12 19:15:00,1.0,0.0,0.0,4e7b9443-e772-431a-9193-f20357b071cf
53,E5D36EB9-0D94-4374-9ADA-8E1907388840,8d861294-bd93-4ee5-8c47-ae4e4c8abc6a,74F19BFD-7BEA-435B-AADE-30EC8E076A95,2022-02-12 15:00:00,2022-02-12 23:00:00,2022-02-12 19:15:00,2022-02-12 19:45:00,0.0,1.0,0.0,f4a620d4-79c8-49d6-900b-6cad44dc6228
54,E5D36EB9-0D94-4374-9ADA-8E1907388840,8d861294-bd93-4ee5-8c47-ae4e4c8abc6a,74F19BFD-7BEA-435B-AADE-30EC8E076A95,2022-02-12 15:00:00,2022-02-12 23:00:00,2022-02-12 19:45:00,2022-02-12 23:00:00,1.0,0.0,0.0,fb42565e-4de2-4065-b768-b6ad01c9c27d
55,E5D36EB9-0D94-4374-9ADA-8E1907388840,aa8e25b1-5868-4a9d-92ca-7e2823fac073,9EF23B46-AD8A-465A-9897-648F4BA93809,2022-02-16 15:00:00,2022-02-16 23:00:00,2022-02-16 15:00:00,2022-02-16 19:15:00,1.0,0.0,0.0,e7259488-c32e-4192-ab72-4a42fd54908d
56,E5D36EB9-0D94-4374-9ADA-8E1907388840,aa8e25b1-5868-4a9d-92ca-7e2823fac073,9EF23B46-AD8A-465A-9897-648F4BA93809,2022-02-16 15:00:00,2022-02-16 23:00:00,2022-02-16 19:15:00,2022-02-16 19:45:00,0.0,1.0,0.0,80c681e1-ee91-4b60-b269-bc76ce72fb16
57,E5D36EB9-0D94-4374-9ADA-8E1907388840,aa8e25b1-5868-4a9d-92ca-7e2823fac073,9EF23B46-AD8A-465A-9897-648F4BA93809,2022-02-16 15:00:00,2022-02-16 23:00:00,2022-02-16 19:45:00,2022-02-16 23:00:00,1.0,0.0,0.0,3e653dbe-1b06-436a-8991-8823d2e2c2da
58,E5D36EB9-0D94-4374-9ADA-8E1907388840,7f1367a6-e907-493d-a258-becbf7769308,A6524062-D331-47D5-8098-935E2C120AFB,2022-02-17 15:00:00,2022-02-17 23:00:00,2022-02-17 15:00:00,2022-02-17 19:15:00,1.0,0.0,0.0,9bac874c-8016-45df-baeb-38f5e24b6f62
59,E5D36EB9-0D94-4374-9ADA-8E1907388840,7f1367a6-e907-493d-a258-becbf7769308,A6524062-D331-47D5-8098-935E2C120AFB,2022-02-17 15:00:00,2022-02-17 23:00:00,2022-02-17 19:15:00,2022-02-17 19:45:00,0.0,1.0,0.0,e497242d-a2ac-4329-a1bf-822b987a05f0
60,E5D36EB9-0D94-4374-9ADA-8E1907388840,7f1367a6-e907-493d-a258-becbf7769308,A6524062-D331-47D5-8098-935E2C120AFB,2022-02-17 15:00:00,2022-02-17 23:00:00,2022-02-17 19:45:00,2022-02-17 23:00:00,1.0,0.0,0.0,eef2338c-15b3-4d0e-933a-c0c4634a2229
61,E5D36EB9-0D94-4374-9ADA-8E1907388840,b37ed406-4c74-49cd-8789-dd424d67118e,73C66E28-005C-4F0C-A0D0-0D073B845F73,2022-02-18 15:00:00,2022-02-18 23:00:00,2022-02-18 15:00:00,2022-02-18 19:15:00,1.0,0.0,0.0,a9063d5b-9a23-4ed7-8d4f-1b79e138d1f8
62,E5D36EB9-0D94-4374-9ADA-8E1907388840,b37ed406-4c74-49cd-8789-dd424d67118e,73C66E28-005C-4F0C-A0D0-0D073B845F73,2022-02-18 15:00:00,2022-02-18 23:00:00,2022-02-18 19:15:00,2022-02-18 19:45:00,0.0,1.0,0.0,0e09298b-10af-4d62-a0c8-966ac802aa04
63,E5D36EB9-0D94-4374-9ADA-8E1907388840,b37ed406-4c74-49cd-8789-dd424d67118e,73C66E28-005C-4F0C-A0D0-0D073B845F73,2022-02-18 15:00:00,2022-02-18 23:00:00,2022-02-18 19:45:00,2022-02-18 23:00:00,1.0,0.0,0.0,e0b5f9ed-fbc6-4428-a602-0610e2e0b013
64,E5D36EB9-0D94-4374-9ADA-8E1907388840,76efce62-5705-49ba-9692-7f9bcef6d581,F0D38EE9-38DA-4273-A6F4-356E70AE6791,2022-02-19 15:00:00,2022-02-19 23:00:00,2022-02-19 15:00:00,2022-02-19 19:15:00,1.0,0.0,0.0,96699d97-1c7b-44db-a129-b7538c26de1a
65,E5D36EB9-0D94-4374-9ADA-8E1907388840,76efce62-5705-49ba-9692-7f9bcef6d581,F0D38EE9-38DA-4273-A6F4-356E70AE6791,2022-02-19 15:00:00,2022-02-19 23:00:00,2022-02-19 19:15:00,2022-02-19 19:45:00,0.0,1.0,0.0,06e7bcbc-f519-4d94-a7af-3be855b35768
66,E5D36EB9-0D94-4374-9ADA-8E1907388840,76efce62-5705-49ba-9692-7f9bcef6d581,F0D38EE9-38DA-4273-A6F4-356E70AE6791,2022-02-19 15:00:00,2022-02-19 23:00:00,2022-02-19 19:45:00,2022-02-19 23:00:00,1.0,0.0,0.0,f1b48e91-0b3f-42f0-a80d-83471614c3be
67,E5D36EB9-0D94-4374-9ADA-8E1907388840,3380335a-edeb-415d-88db-c58a97ae42f0,9E5C9A33-A87C-4B05-85F7-79E24C100EB5,2022-02-20 15:00:00,2022-02-20 23:00:00,2022-02-20 15:00:00,2022-02-20 19:15:00,1.0,0.0,0.0,0151a46b-d225-46a5-aca7-22702ee529e0
68,E5D36EB9-0D94-4374-9ADA-8E1907388840,3380335a-edeb-415d-88db-c58a97ae42f0,9E5C9A33-A87C-4B05-85F7-79E24C100EB5,2022-02-20 15:00:00,2022-02-20 23:00:00,2022-02-20 19:15:00,2022-02-20 19:45:00,0.0,1.0,0.0,0903dada-2e14-4724-80ca-3b6347c505be
69,E5D36EB9-0D94-4374-9ADA-8E1907388840,3380335a-edeb-415d-88db-c58a97ae42f0,9E5C9A33-A87C-4B05-85F7-79E24C100EB5,2022-02-20 15:00:00,2022-02-20 23:00:00,2022-02-20 19:45:00,2022-02-20 23:00:00,1.0,0.0,0.0,b376d437-9931-4468-8769-f228dd989d32
70,E5D36EB9-0D94-4374-9ADA-8E1907388840,6e68929f-6a9a-45b3-86d2-d1aa349de206,700DE25B-4018-4A94-8AE0-8A478EA35558,2022-02-21 05:00:00,2022-02-21 15:00:00,2022-02-21 05:00:00,2022-02-21 11:00:00,1.0,0.0,0.0,86eef4bf-6115-44c1-be2d-73388d8f7a76
71,E5D36EB9-0D94-4374-9ADA-8E1907388840,6e68929f-6a9a-45b3-86d2-d1aa349de206,700DE25B-4018-4A94-8AE0-8A478EA35558,2022-02-21 05:00:00,2022-02-21 15:00:00,2022-02-21 11:00:00,2022-02-21 11:30:00,0.0,1.0,0.0,55d9af36-22aa-4d37-8c0a-82a45344404f
72,E5D36EB9-0D94-4374-9ADA-8E1907388840,6e68929f-6a9a-45b3-86d2-d1aa349de206,700DE25B-4018-4A94-8AE0-8A478EA35558,2022-02-21 05:00:00,2022-02-21 15:00:00,2022-02-21 11:30:00,2022-02-21 11:45:00,1.0,0.0,0.0,bed67c7c-3ada-4c4f-a3d5-c15f3723f776
73,E5D36EB9-0D94-4374-9ADA-8E1907388840,6e68929f-6a9a-45b3-86d2-d1aa349de206,700DE25B-4018-4A94-8AE0-8A478EA35558,2022-02-21 05:00:00,2022-02-21 15:00:00,2022-02-21 11:45:00,2022-02-21 14:30:00,1.0,0.0,0.0,cc7c8824-7992-469f-b673-fa8c6d04f130
74,E5D36EB9-0D94-4374-9ADA-8E1907388840,6e68929f-6a9a-45b3-86d2-d1aa349de206,700DE25B-4018-4A94-8AE0-8A478EA35558,2022-02-21 05:00:00,2022-02-21 15:00:00,2022-02-21 14:30:00,2022-02-21 15:00:00,0.0,0.0,1.0,8af88eed-4994-40bf-a29a-6952852e438e
75,E5D36EB9-0D94-4374-9ADA-8E1907388840,6a6b732c-b6f5-471c-b9fe-b4366b32573d,7CEE4D51-ADDF-4230-B5C6-5B223721276E,2022-02-23 15:00:00,2022-02-23 23:00:00,2022-02-23 15:00:00,2022-02-23 21:00:00,1.0,0.0,0.0,d595f100-000b-4b67-9d1a-e8bcad1ba7b6
76,E5D36EB9-0D94-4374-9ADA-8E1907388840,6a6b732c-b6f5-471c-b9fe-b4366b32573d,7CEE4D51-ADDF-4230-B5C6-5B223721276E,2022-02-23 15:00:00,2022-02-23 23:00:00,2022-02-23 21:00:00,2022-02-23 21:30:00,0.0,1.0,0.0,4514adab-7106-46bd-8b91-aa2715505e93
77,E5D36EB9-0D94-4374-9ADA-8E1907388840,6a6b732c-b6f5-471c-b9fe-b4366b32573d,7CEE4D51-ADDF-4230-B5C6-5B223721276E,2022-02-23 15:00:00,2022-02-23 23:00:00,2022-02-23 21:30:00,2022-02-23 23:00:00,1.0,0.0,0.0,19dfb034-de18-41cf-9fb4-8d59f9a02b4a
78,E5D36EB9-0D94-4374-9ADA-8E1907388840,ffd506f6-a47a-4808-b6a8-e1b74a173eed,8B1A4B58-DF2A-4F36-B81C-66C7F250B29F,2022-02-24 06:00:00,2022-02-24 16:00:00,2022-02-24 06:00:00,2022-02-24 12:00:00,1.0,0.0,0.0,6f992a3d-8ac8-48a8-b059-b9ab6dbff7f4
